id,first_name,last_name,email,gender,university,GPA
1,Brita,Raiker,braiker0@senate.gov,Female,Louisiana State University in Shreveport,2.6
2,Joleen,Brydon,jbrydon1@narod.ru,Genderqueer,Myongji University,3.5
3,Andriette,Renowden,arenowden2@mit.edu,Female,Berklee College of Music,4.2
4,Rhiamon,Sappell,rsappell3@chron.com,Female,DePaul University,1.9
5,Cacilie,Cuddy,ccuddy4@flickr.com,Female,Latvian Academy of Sports Education,1.6
6,Morgan,Winmill,mwinmill5@zimbio.com,Male,Wageningen University,3.6
7,Annis,Braham,abraham6@vistaprint.com,Female,University of Ostrava,4.7
8,Chrissy,Czajka,cczajka7@csmonitor.com,Male,Universidad Insurgentes Plantel León,2.6
9,Teddie,Noden,tnoden8@npr.org,Male,University of Mindanao,1
10,Jaclin,Scollard,jscollard9@alibaba.com,Female,International University of Management,1.3
11,Drugi,Santry,dsantrya@friendfeed.com,Male,Hellenic Open University,3.3
12,Terrell,Bremeyer,tbremeyerb@devhub.com,Male,Ross University Caribbean School of Medicine,4.7
13,Alexandros,Cellier,acellierc@nymag.com,Male,Guangzhou Normal University,3.8
14,Lea,Cocks,lcocksd@cbslocal.com,Female,Escuela Colombiana de Ingeniería Julio Garavito,1.9
15,Jojo,Perassi,jperassie@simplemachines.org,Female,Tumkur University,3.9
16,Roslyn,Raspison,rraspisonf@mit.edu,Female,Cornish College of the Arts,1.5
17,Roda,Radborne,rradborneg@telegraph.co.uk,Female,Kazan State University of Technology,2.9
18,Elvis,Memory,ememoryh@aol.com,Male,Universidade Estadual do Vale do Acaraú,1
19,Dottie,Mc Harg,dmchargi@deviantart.com,Female,Hanoi University of Mining and Geology,2.3
20,Nissie,Mobius,nmobiusj@psu.edu,Non-binary,"St.James's School of Medicine, Bonaire",4.6
21,Jeddy,Ofer,joferk@last.fm,Male,Ariel University Center of Samaria,1.2
22,Elnar,McElrath,emcelrathl@npr.org,Male,Gifu Women's University,4.4
23,Sauveur,Spilsted,sspilstedm@java.com,Male,Gorgan University of Agricultural Sciences and Natural Resources,4.6
24,Ainslie,Malinowski,amalinowskin@go.com,Female,St. Mary-of-the-Woods College,2.3
25,Doro,Beavington,dbeavingtono@chronoengine.com,Genderfluid,Saint Ferdinand College,2.9
26,Jakie,Rohlfs,jrohlfsp@comcast.net,Male,Universidad de La Salle,1.8
27,Stacia,Kachel,skachelq@amazon.de,Female,University of East Asia,4.5
28,Delinda,Behnecke,dbehnecker@deviantart.com,Female,University of Colorado at Boulder,2.6
29,Laverne,Clougher,lcloughers@aol.com,Non-binary,"Islamic Azad University, Shirvan",4.3
30,Hercules,Edy,hedyt@economist.com,Male,Budapest University of Economic Sciences and Public Administration,1.5
31,Germaine,Clampin,gclampinu@marketwatch.com,Male,Fujian Medical University,2.8
32,Gan,Baggarley,gbaggarleyv@fastcompany.com,Male,Nanjing Agricultural University,1.1
33,Walt,Okey,wokeyw@cmu.edu,Male,Canadian College of Business & Computers,2.9
34,Bendick,Trevers,btreversx@networksolutions.com,Genderqueer,Shahrood University of Medical Sciences,1.2
35,Culley,Vlach,cvlachy@joomla.org,Male,"Islamic Azad University, Shahrood",2.3
36,Stormie,Rist,sristz@newyorker.com,Female,Université de M'sila,2.5
37,Ingmar,Beale,ibeale10@latimes.com,Male,Khulna University,3.8
38,Martina,Signorelli,msignorelli11@aol.com,Female,"Islamic Azad University, Shirvan",4.3
39,Ashlie,Cristoforo,acristoforo12@abc.net.au,Female,Universiteit Antwerpen Management School,3.4
40,Trevor,Schruur,tschruur13@gizmodo.com,Male,Indian Statistical Institute,2.5
41,Viviene,Burrass,vburrass14@goo.ne.jp,Female,Jamia Millia Islamia University,2.3
42,Wit,Zaniolini,wzaniolini15@upenn.edu,Male,Agricultural-Technical Academy in Olsztyn,3.7
43,Rosalind,Mendes,rmendes16@mayoclinic.com,Non-binary,Myanmar Aerospace Engineering University,3.8
44,Freddie,Bocock,fbocock17@barnesandnoble.com,Male,University of Economics in Bratislava,2.6
45,Nevil,Illidge,nillidge18@wisc.edu,Polygender,Universitas Jenderal Soedirman,2
46,Selina,Espley,sespley19@free.fr,Female,"American University Extension, Okinawa",2
47,Tommie,Truter,ttruter1a@umich.edu,Female,Swedish University of Agricultural Sciences,1.9
48,Rachelle,Pepperill,rpepperill1b@flavors.me,Female,"University of California, Oakland",1.7
49,Cody,Milne,cmilne1c@godaddy.com,Male,Pázmány Péter Catholic University,4.7
50,Audrie,Blair,ablair1d@addtoany.com,Female,Instituto Superior de Línguas e Administração,3
51,Uta,Halhead,uhalhead1e@gnu.org,Female,University of Fiji,3.3
52,Edita,Bernadon,ebernadon1f@yahoo.co.jp,Female,Aichi Bunkyo University,1.8
53,Em,MacKaig,emackaig1g@wordpress.org,Female,University of Berne,3.4
54,Bab,Savell,bsavell1h@pinterest.com,Female,Universidad Técnica de Babahoyo,3.3
55,Nataniel,Litt,nlitt1i@typepad.com,Male,Robert Morris College of Chicago,2.3
56,Clare,Trumpeter,ctrumpeter1j@intel.com,Male,Université de Jendouba,2
57,Tirrell,Maffei,tmaffei1k@symantec.com,Male,Women's University in Africa,3.2
58,Elissa,Romeuf,eromeuf1l@domainmarket.com,Female,Jissen Women's University,1.9
59,Alexa,Sandercock,asandercock1m@boston.com,Female,Göteborg University,3.5
60,Chalmers,Clements,cclements1n@spotify.com,Male,Police Academy,1
61,Rena,Ackhurst,rackhurst1o@nhs.uk,Female,Hebei University,3.9
62,Marissa,Petteford,mpetteford1p@answers.com,Female,Indiana University at South Bend,2.6
63,Vicki,Beadnall,vbeadnall1q@php.net,Non-binary,Fiji School of Medicine,1.1
64,Grover,Clemonts,gclemonts1r@mashable.com,Male,Johnson C. Smith University,1.5
65,Emelyne,Zaczek,ezaczek1s@acquirethisname.com,Female,Paris-Sorbonne University Abu Dhabi,3
66,Court,McOnie,cmconie1t@exblog.jp,Male,Koc University,2.3
67,Roderick,Beckham,rbeckham1u@redcross.org,Male,Mongolian State University of Arts and Culture,3
68,Clemmy,Rosentholer,crosentholer1v@sciencedirect.com,Male,Université de Dschang,4.9
